datetime,open,high,low,close,volume,amount
2026-05-08 11:25:00,102.33,102.45,102.27,102.36,155396,15902425.7494
2026-05-08 11:30:00,102.36,102.42,102.18,102.25,208328,21299178.7219
2026-05-08 13:05:00,102.25,102.75,102.23,102.54,254334,26071526.1084
2026-05-08 13:10:00,102.54,102.9,102.52,102.67,478800,49131205.9785
2026-05-08 13:15:00,102.7,103.11,102.7,102.85,248000,25519278.9824
2026-05-08 13:20:00,102.85,103.24,102.8,103.08,213100,21960497.998
2026-05-08 13:25:00,103.08,103.35,103.08,103.26,214900,22183447.9886
2026-05-08 13:30:00,103.24,103.48,103.19,103.4,320129,33077269.0068
2026-05-08 13:35:00,103.4,103.4,103.0,103.07,170575,17606976.8478
2026-05-08 13:40:00,103.07,103.18,103.0,103.04,145401,14989135.9886
2026-05-08 13:45:00,103.04,103.2,103.0,103.08,149145,15377416.4497
2026-05-08 13:50:00,103.09,103.22,103.02,103.12,137600,14191588.0137
2026-05-08 13:55:00,103.13,103.46,103.13,103.41,207600,21449720.043
2026-05-08 14:00:00,103.41,103.43,103.08,103.2,252763,26097567.4539
2026-05-08 14:05:00,103.18,103.39,103.08,103.16,225250,23251457.5645
2026-05-08 14:10:00,103.15,103.3,102.94,102.94,196900,20310704.9922
2026-05-08 14:15:00,102.94,103.13,102.91,103.13,185500,19103436.0078
2026-05-08 14:20:00,103.09,103.09,102.92,102.93,160000,16477405.9785
2026-05-08 14:25:00,102.98,102.98,102.81,102.88,173840,17885438.3691
2026-05-08 14:30:00,102.9,103.0,102.83,102.99,180640,18589893.9282
2026-05-08 14:35:00,102.99,103.1,102.93,103.0,205500,21168987.0039
2026-05-08 14:40:00,102.99,103.0,102.79,102.86,244370,25135571.3906
2026-05-08 14:45:00,102.86,102.97,102.8,102.83,228294,23487636.1169
2026-05-08 14:50:00,102.84,103.0,102.83,103.0,264305,27204118.8867
2026-05-08 14:55:00,103.0,103.08,102.93,103.01,471905,48612856.7292
2026-05-08 15:00:00,103.03,103.11,103.0,103.11,373160,38464164.7577
2026-05-11 09:35:00,103.5,105.18,103.5,104.52,1828987,190702275.1971
2026-05-11 09:40:00,104.57,104.89,103.6,103.69,1119200,116554496.7697
2026-05-11 09:45:00,103.69,104.0,103.26,103.66,877710,90946807.895
2026-05-11 09:50:00,103.64,104.35,103.21,104.04,686319,71218226.3994
2026-05-11 09:55:00,104.05,104.71,103.68,103.87,709200,73889065.8223
2026-05-11 10:00:00,103.8,104.33,103.55,104.29,395538,41076062.9303
2026-05-11 10:05:00,104.33,104.76,104.12,104.67,974600,101879305.9668
2026-05-11 10:10:00,104.67,104.95,104.35,104.95,652125,68243070.6265
2026-05-11 10:15:00,104.95,106.6,104.95,106.26,3143233,332129599.0965
2026-05-11 10:20:00,106.35,107.74,106.18,106.71,2944497,314605110.0266
2026-05-11 10:25:00,106.71,107.68,106.31,107.35,2240722,240146043.775
2026-05-11 10:30:00,107.35,107.84,107.0,107.83,1281359,137686987.2371
2026-05-11 10:35:00,107.83,108.55,107.09,107.38,1878096,202792897.9034
2026-05-11 10:40:00,107.39,107.82,107.25,107.5,658963,70835111.6394
2026-05-11 10:45:00,107.5,107.5,107.22,107.35,494802,53117724.4834
2026-05-11 10:50:00,107.33,108.23,107.24,107.85,660540,71151131.7744
2026-05-11 10:55:00,107.86,108.36,107.85,108.01,715988,77375675.2618
2026-05-11 11:00:00,108.0,108.77,108.0,108.66,1030788,111743702.1855
2026-05-11 11:05:00,108.72,109.38,108.2,108.23,1237000,134796068.0084
2026-05-11 11:10:00,108.21,109.76,108.11,109.76,1235600,134709891.0313
2026-05-11 11:15:00,109.73,109.87,108.85,109.19,956300,104587839.0527
2026-05-11 11:20:00,109.18,109.79,109.16,109.24,785451,85906875.8027
2026-05-11 11:25:00,109.24,109.85,109.24,109.44,760191,83314253.2486
2026-05-11 11:30:00,109.44,109.44,108.78,109.03,404900,44154385.3481
2026-05-11 13:05:00,109.04,109.3,107.37,107.54,1071400,116096871.0166
2026-05-11 13:10:00,107.52,107.7,107.15,107.35,669200,71860027.0176
2026-05-11 13:15:00,107.35,107.42,107.0,107.25,716000,76702044.181
2026-05-11 13:20:00,107.25,107.34,107.05,107.27,398793,42747912.5768
2026-05-11 13:25:00,107.27,107.34,107.04,107.11,437400,46889343.8517
2026-05-11 13:30:00,107.1,107.13,106.85,107.04,422045,45147303.6758
2026-05-11 13:35:00,107.06,107.42,106.96,107.29,358100,38394592.8596
2026-05-11 13:40:00,107.29,107.8,107.29,107.45,356900,38398991.0234
2026-05-11 13:45:00,107.45,107.83,107.28,107.31,299834,32242742.4193
2026-05-11 13:50:00,107.28,107.54,107.18,107.32,252500,27117765.9727
2026-05-11 13:55:00,107.33,107.55,107.23,107.24,199600,21429376.9766
2026-05-11 14:00:00,107.24,107.42,107.1,107.28,216100,23169345.0098
2026-05-11 14:05:00,107.28,107.82,107.26,107.78,373800,40235972.9629
2026-05-11 14:10:00,107.78,108.7,107.77,108.53,1022535,110795106.7434
2026-05-11 14:15:00,108.55,109.12,108.33,108.87,1028129,111859192.4253
2026-05-11 14:20:00,108.87,109.08,108.19,108.32,709000,77094789.6396
2026-05-11 14:25:00,108.36,108.9,108.33,108.57,538900,58509880.7406
2026-05-11 14:30:00,108.57,108.97,108.41,108.54,713525,77525701.8281
2026-05-11 14:35:00,108.54,108.77,107.96,107.96,541131,58601870.7659
2026-05-11 14:40:00,107.96,108.2,107.94,108.13,507645,54856445.3562
2026-05-11 14:45:00,108.13,108.63,108.11,108.41,644469,69865736.6417
2026-05-11 14:50:00,108.38,108.55,108.33,108.47,801398,86937697.1447
2026-05-11 14:55:00,108.47,108.58,108.45,108.52,956271,103765786.2904
2026-05-11 15:00:00,108.54,108.55,108.5,108.54,866024,93991171.4292
2026-05-12 09:35:00,108.0,109.19,106.45,106.85,2773211,298573739.0381
2026-05-12 09:40:00,106.85,106.85,106.2,106.3,1779106,189406213.5105
2026-05-12 09:45:00,106.36,107.48,106.27,107.41,1138535,121494788.21
2026-05-12 09:50:00,107.4,108.32,107.4,108.32,1053800,113665409.959
2026-05-12 09:55:00,108.32,108.83,107.94,108.1,1604350,173977319.0703
2026-05-12 10:00:00,108.1,108.3,107.52,107.58,825290,89053219.3901
2026-05-12 10:05:00,107.58,107.92,107.5,107.63,628211,67648034.9373
2026-05-12 10:10:00,107.62,108.0,107.14,107.14,572575,61627161.2969
2026-05-12 10:15:00,107.13,107.35,106.95,107.1,643600,68937375.9551
2026-05-12 10:20:00,107.1,107.41,107.05,107.12,282300,30272243.5773
2026-05-12 10:25:00,107.12,107.84,107.12,107.8,437845,47076052.6174
2026-05-12 10:30:00,107.8,107.88,107.72,107.76,283100,30520428.9551
2026-05-12 10:35:00,107.76,108.12,107.68,107.7,366800,39576785.0078
2026-05-12 10:40:00,107.7,107.92,107.5,107.68,393000,42319848.9961
2026-05-12 10:45:00,107.66,108.19,107.66,108.17,303225,32733463.4688
2026-05-12 10:50:00,108.18,108.58,107.93,108.18,508700,55105718.75
2026-05-12 10:55:00,108.15,108.34,108.02,108.11,177700,19231010.0056
2026-05-12 11:00:00,108.11,108.5,107.94,108.13,330100,35707902.0098
2026-05-12 11:05:00,108.13,108.66,108.13,108.41,532410,57744484.6516
2026-05-12 11:10:00,108.49,108.65,108.12,108.2,454600,49277959.1919
2026-05-12 11:15:00,108.18,108.27,107.91,108.08,248300,26838984.9902
2026-05-12 11:20:00,108.07,108.14,107.69,107.74,159800,17238277.998
2026-05-12 11:25:00,107.72,107.73,107.0,107.07,443595,47586934.1904
2026-05-12 11:30:00,107.1,107.11,106.85,107.03,492525,52691956.5754
2026-05-12 13:05:00,107.03,107.05,106.44,106.58,736189,78538844.4348
2026-05-12 13:10:00,106.6,106.8,106.38,106.59,682600,72732742.082
2026-05-12 13:15:00,106.59,106.9,106.49,106.8,354800,37848048.9941
2026-05-12 13:20:00,106.8,107.17,106.66,106.99,303250,32418019.0254
2026-05-12 13:25:00,106.99,107.13,106.92,107.08,170233,18218718.6555
2026-05-12 13:30:00,107.08,107.26,107.0,107.11,190400,20396964.6174
2026-05-12 13:35:00,107.19,107.24,106.88,106.93,261140,27958983.1919
2026-05-12 13:40:00,106.9,107.24,106.77,106.98,218700,23406712.002
2026-05-12 13:45:00,106.96,107.3,106.95,107.04,176100,18858693.9883
2026-05-12 13:50:00,107.04,107.04,106.9,107.0,173000,18504362.0
2026-05-12 13:55:00,107.03,107.1,106.8,106.83,203400,21753994.0327
2026-05-12 14:00:00,106.83,107.22,106.82,107.2,173200,18539177.6969
2026-05-12 14:05:00,107.21,107.22,106.93,107.0,162449,17400651.8647
2026-05-12 14:10:00,106.99,107.06,106.75,106.78,217600,23264630.9922
2026-05-12 14:15:00,106.78,106.91,106.66,106.7,231478,24715283.2946
2026-05-12 14:20:00,106.71,106.93,106.7,106.92,180159,19229434.5804
2026-05-12 14:25:00,106.93,107.0,106.88,106.9,152300,16286006.0078
2026-05-12 14:30:00,106.89,106.9,106.7,106.7,230042,24566681.8857
2026-05-12 14:35:00,106.7,106.96,106.69,106.93,303593,32422540.723
2026-05-12 14:40:00,106.93,107.07,106.81,107.05,327705,35049295.6218
2026-05-12 14:45:00,107.06,107.2,106.96,107.11,266700,28567839.1602
2026-05-12 14:50:00,107.11,107.16,106.9,107.0,459900,49226665.0118
2026-05-12 14:55:00,106.99,107.12,106.9,106.99,587600,62880244.02
2026-05-12 15:00:00,106.98,107.09,106.98,107.06,549147,58783950.9745
2026-05-13 09:35:00,106.47,107.0,105.22,105.23,1662100,176211336.3042
2026-05-13 09:40:00,105.23,105.61,104.78,105.42,1148488,120826506.7189
2026-05-13 09:45:00,105.4,105.44,104.88,105.07,1135200,119389902.8203
2026-05-13 09:50:00,105.07,105.13,104.34,104.68,1466170,153434472.3753
2026-05-13 09:55:00,104.68,104.85,104.5,104.53,638675,66834785.7332
2026-05-13 10:00:00,104.53,104.63,103.73,104.14,1083563,112847947.6273
2026-05-13 10:05:00,104.14,104.5,103.9,104.49,680566,70842969.6284
2026-05-13 10:10:00,104.49,104.72,104.09,104.7,482880,50474511.0371
2026-05-13 10:15:00,104.72,104.84,104.44,104.53,310570,32500183.9741
2026-05-13 10:20:00,104.53,104.79,104.44,104.55,268600,28090092.0547
2026-05-13 10:25:00,104.52,104.56,104.31,104.54,312550,32634629.5293
2026-05-13 10:30:00,104.54,104.88,104.38,104.8,297083,31077718.7793
2026-05-13 10:35:00,104.8,105.0,104.73,104.86,337200,35366409.9797
2026-05-13 10:40:00,104.86,105.05,104.76,105.01,253740,26617475.5786
2026-05-13 10:45:00,105.01,105.24,104.9,105.08,302205,31750938.3806
2026-05-13 10:50:00,105.04,105.23,104.95,105.03,226300,23779991.0039
2026-05-13 10:55:00,105.02,105.04,104.66,104.79,221893,23266853.493
2026-05-13 11:00:00,104.79,104.86,104.69,104.7,185400,19426732.9868
2026-05-13 11:05:00,104.7,104.96,104.63,104.88,266628,27929068.1113
2026-05-13 11:10:00,104.89,104.91,104.7,104.76,120200,12598104.9961
2026-05-13 11:15:00,104.76,105.02,104.73,105.02,164886,17293110.0059
2026-05-13 11:20:00,105.0,105.3,105.0,105.25,205882,21650768.3914
2026-05-13 11:25:00,105.25,105.36,105.09,105.23,208200,21905028.0254
2026-05-13 11:30:00,105.23,105.42,105.08,105.1,155500,16364181.0039
2026-05-13 13:05:00,105.09,105.98,105.06,105.98,552656,58323038.8461
2026-05-13 13:10:00,105.97,105.97,105.65,105.82,292800,30987976.998
2026-05-13 13:15:00,105.8,105.93,105.5,105.74,273845,28947393.9458
2026-05-13 13:20:00,105.74,105.79,105.36,105.74,229300,24200712.0078
2026-05-13 13:25:00,105.74,105.79,105.42,105.44,198600,20980739.9883
2026-05-13 13:30:00,105.44,105.8,105.41,105.56,267150,28196826.0195
2026-05-13 13:35:00,105.59,105.83,105.56,105.78,238800,25254786.178
2026-05-13 13:40:00,105.78,105.87,105.47,105.87,277480,29306531.7871
2026-05-13 13:45:00,105.87,105.95,105.66,105.69,185920,19671029.7881
2026-05-13 13:50:00,105.69,105.83,105.47,105.47,184800,19523260.999
2026-05-13 13:55:00,105.48,105.74,105.44,105.64,204400,21580332.0039
2026-05-13 14:00:00,105.63,106.26,105.63,106.26,350667,37130601.1741
2026-05-13 14:05:00,106.25,106.38,105.98,105.98,537900,57122230.9961
2026-05-13 14:10:00,105.98,106.0,105.7,105.81,242800,25696173.9863
2026-05-13 14:15:00,105.81,106.17,105.76,106.13,299825,31789975.5005
2026-05-13 14:20:00,106.13,106.3,106.1,106.27,308551,32767834.7227
2026-05-13 14:25:00,106.27,106.5,106.12,106.47,298182,31708906.3152
2026-05-13 14:30:00,106.45,106.88,106.35,106.67,434700,46360035.0581
2026-05-13 14:35:00,106.67,106.95,106.42,106.89,422080,45051188.4387
2026-05-13 14:40:00,106.83,106.95,106.7,106.75,359600,38416189.8418
2026-05-13 14:45:00,106.74,106.88,106.64,106.85,330969,35331513.5762
2026-05-13 14:50:00,106.87,106.95,106.8,106.85,433547,46334796.3667
2026-05-13 14:55:00,106.85,106.87,106.66,106.82,582450,62195480.4434
2026-05-13 15:00:00,106.82,106.92,106.79,106.9,634454,67812627.7251
2026-05-14 09:35:00,106.9,107.81,106.0,106.25,1432500,152895556.5181
2026-05-14 09:40:00,106.25,106.44,105.1,105.12,948956,100449071.4032
2026-05-14 09:45:00,105.12,105.42,104.69,105.1,1118258,117463885.1826
2026-05-14 09:50:00,105.1,105.36,104.8,105.24,819319,86066235.002
2026-05-14 09:55:00,105.24,105.24,104.26,104.37,1207800,126365083.8204
2026-05-14 10:00:00,104.35,104.44,103.8,104.3,1016730,105785730.7146
2026-05-14 10:05:00,104.27,104.81,104.18,104.81,517270,54023831.0078
2026-05-14 10:10:00,104.82,105.5,104.56,105.39,486294,51069470.0144
2026-05-14 10:15:00,105.42,105.42,104.44,104.7,291700,30549613.0508
2026-05-14 10:20:00,104.64,104.98,104.5,104.5,363800,38091524.0273
2026-05-14 10:25:00,104.53,104.65,104.1,104.12,351990,36707226.0044
2026-05-14 10:30:00,104.14,104.16,103.89,103.91,575715,59874560.0391
2026-05-14 10:35:00,103.9,104.33,103.9,104.2,360400,37529410.0096
2026-05-14 10:40:00,104.18,104.2,103.88,103.97,328400,34151398.0391
2026-05-14 10:45:00,103.97,103.97,103.52,103.85,654870,67943369.8115
2026-05-14 10:50:00,103.85,103.94,103.76,103.93,219960,22842879.9309
2026-05-14 10:55:00,103.91,104.22,103.7,103.7,262720,27300913.8123
2026-05-14 11:00:00,103.72,103.95,103.68,103.72,215100,22326489.0059
2026-05-14 11:05:00,103.76,103.76,103.33,103.33,412300,42680332.0088
2026-05-14 11:10:00,103.33,103.34,102.75,102.9,771800,79508150.0209
2026-05-14 11:15:00,102.9,102.99,102.3,102.58,549403,56426643.2708
2026-05-14 11:20:00,102.71,102.79,102.41,102.62,393900,40418670.0347
2026-05-14 11:25:00,102.62,102.79,102.37,102.37,412900,42350288.0059
2026-05-14 11:30:00,102.37,102.93,102.3,102.93,310243,31864531.6992
2026-05-14 13:05:00,102.93,103.48,102.67,103.06,573050,59062849.0754
2026-05-14 13:10:00,103.13,103.79,102.98,103.77,286400,29647104.0254
2026-05-14 13:15:00,103.78,103.78,103.54,103.58,172700,17903095.0059
2026-05-14 13:20:00,103.61,104.17,103.54,104.15,312800,32479515.9766
2026-05-14 13:25:00,104.13,104.33,103.9,104.24,213800,22273987.9961
2026-05-14 13:30:00,104.18,104.3,103.93,104.12,192800,20066374.9369
2026-05-14 13:35:00,104.13,104.13,103.42,103.42,241220,24998057.3887
2026-05-14 13:40:00,103.42,103.59,103.34,103.44,175708,18179881.2804
2026-05-14 13:45:00,103.44,103.6,103.33,103.58,178000,18408329.002
2026-05-14 13:50:00,103.54,103.64,103.41,103.51,127200,13171524.998
2026-05-14 13:55:00,103.53,104.0,103.51,103.92,146247,15169014.3242
2026-05-14 14:00:00,103.92,103.92,103.5,103.53,165553,17158685.6914
2026-05-14 14:05:00,103.53,103.72,103.49,103.56,121000,12534408.0
2026-05-14 14:10:00,103.56,103.9,103.54,103.83,212870,22069499.4482
2026-05-14 14:15:00,103.84,103.9,103.57,103.85,165200,17134485.0062
2026-05-14 14:20:00,103.84,103.89,103.66,103.66,174600,18120908.9863
2026-05-14 14:25:00,103.68,103.87,103.4,103.43,206300,21398543.9824
2026-05-14 14:30:00,103.43,103.65,103.37,103.5,162869,16858076.1179
2026-05-14 14:35:00,103.5,103.63,103.17,103.23,311200,32164086.9219
2026-05-14 14:40:00,103.23,103.23,103.0,103.01,345900,35653468.9629
2026-05-14 14:45:00,103.01,103.15,102.68,102.8,418300,43064898.3084
2026-05-14 14:50:00,102.77,102.81,102.38,102.44,592622,60821338.8667
2026-05-14 14:55:00,102.44,102.6,101.99,101.99,1215543,124286702.7055
2026-05-14 15:00:00,102.0,102.0,101.71,101.71,777425,79146829.1111
2026-05-15 09:35:00,101.72,102.5,101.58,101.99,1277700,130378630.2632
2026-05-15 09:40:00,101.88,102.48,101.3,101.89,759364,77393866.3445
2026-05-15 09:45:00,101.89,101.94,101.08,101.15,694294,70432931.4059
2026-05-15 09:50:00,101.22,101.35,100.6,100.79,917000,92545224.2855
2026-05-15 09:55:00,100.83,101.34,100.51,100.69,624593,62989118.3181
2026-05-15 10:00:00,100.75,100.82,99.76,99.85,987912,98925998.5588
2026-05-15 10:05:00,99.85,99.99,99.32,99.93,838615,83576031.1001
2026-05-15 10:10:00,99.93,99.96,99.51,99.66,453385,45192418.5449
2026-05-15 10:15:00,99.66,100.33,99.57,100.3,427800,42720638.0156
2026-05-15 10:20:00,100.3,100.33,99.65,99.66,270300,27030188.0371
2026-05-15 10:25:00,99.65,99.99,99.39,99.41,360500,35926843.3567
2026-05-15 10:30:00,99.4,99.46,99.0,99.03,643800,63861751.9883
2026-05-15 10:35:00,99.02,100.15,99.01,100.1,352169,35065834.5646
2026-05-15 10:40:00,100.1,100.18,99.53,99.55,221834,22140463.2708
2026-05-15 10:45:00,99.54,100.18,99.52,100.12,305280,30473057.1426
2026-05-15 10:50:00,100.12,101.32,100.1,101.08,584458,58893036.1171
2026-05-15 10:55:00,101.12,101.98,101.04,101.96,666676,67717178.7788
2026-05-15 11:00:00,101.96,102.68,101.9,102.15,907150,92856163.6299
2026-05-15 11:05:00,102.15,103.83,102.0,103.75,894200,92168768.2031
2026-05-15 11:10:00,103.75,103.94,103.2,103.76,980057,101596307.05
2026-05-15 11:15:00,103.77,103.79,103.03,103.22,644115,66640408.2852
2026-05-15 11:20:00,103.22,103.68,102.76,102.84,312300,32221028.0117
2026-05-15 11:25:00,102.84,102.85,102.11,102.44,218800,22410171.0176
2026-05-15 11:30:00,102.44,102.61,102.18,102.3,208379,21326283.7598
2026-05-15 13:05:00,102.3,102.39,100.62,100.79,598599,60576912.478
2026-05-15 13:10:00,100.83,100.89,100.31,100.32,340600,34257388.0977
2026-05-15 13:15:00,100.31,100.57,100.27,100.49,373100,37473510.5088
2026-05-15 13:20:00,100.49,100.55,100.3,100.42,250245,25133227.8365
2026-05-15 13:25:00,100.42,100.71,100.4,100.5,173300,17421213.3152
2026-05-15 13:30:00,100.51,100.59,100.25,100.55,189900,19070822.0229
2026-05-15 13:35:00,100.53,100.54,100.03,100.05,229900,23028754.0
2026-05-15 13:40:00,100.05,100.09,100.0,100.0,238800,23887258.9102
2026-05-15 13:45:00,100.01,100.01,99.66,99.68,411000,41027855.9492
2026-05-15 13:50:00,99.68,99.81,99.6,99.74,321100,32007613.0352
2026-05-15 13:55:00,99.75,99.78,99.51,99.77,344500,34319553.9941
2026-05-15 14:00:00,99.75,99.9,99.39,99.51,402235,40077490.8867
2026-05-15 14:05:00,99.49,99.49,99.11,99.12,441500,43815005.7134
2026-05-15 14:10:00,99.12,99.6,99.1,99.59,424670,42143277.9424
2026-05-15 14:15:00,99.59,99.89,99.47,99.56,259055,25810611.5737
2026-05-15 14:20:00,99.55,99.95,99.38,99.38,246200,24548471.0391
2026-05-15 14:25:00,99.42,99.56,99.2,99.27,207900,20657045.0352
2026-05-15 14:30:00,99.27,99.32,99.15,99.16,241400,23953938.0166
2026-05-15 14:35:00,99.16,99.32,98.78,98.86,819322,81091532.2792
2026-05-15 14:40:00,98.85,99.12,98.83,99.08,357575,35392167.7578
2026-05-15 14:45:00,99.08,99.49,99.06,99.39,291400,28920221.8867
2026-05-15 14:50:00,99.38,99.91,99.38,99.4,305955,30482773.4008
2026-05-15 14:55:00,99.44,99.58,99.31,99.33,375339,37309811.0917
2026-05-15 15:00:00,99.32,99.49,99.32,99.46,448990,44642410.5155
2026-05-18 09:35:00,99.0,99.84,98.61,99.84,1206968,119735630.4078
2026-05-18 09:40:00,99.8,100.94,99.55,100.84,1448072,145320241.7573
2026-05-18 09:45:00,100.87,102.38,100.48,100.65,1675263,169937912.127
2026-05-18 09:50:00,100.62,101.3,100.06,101.13,1082020,109013572.558
2026-05-18 09:55:00,101.13,101.46,100.91,101.09,740734,74951463.3625
2026-05-18 10:00:00,101.13,102.18,101.07,101.46,1081019,109990443.5438
2026-05-18 10:05:00,101.46,101.77,100.81,100.84,446309,45257161.9792
2026-05-18 10:10:00,100.92,101.45,100.63,100.74,359700,36307579.9961
2026-05-18 10:15:00,100.74,100.79,100.1,100.62,493300,49538765.04
2026-05-18 10:20:00,100.62,101.3,100.56,100.86,341040,34402546.998
2026-05-18 10:25:00,100.86,100.93,100.31,100.75,311300,31320048.1943
2026-05-18 10:30:00,100.74,100.81,100.35,100.35,234300,23550241.6794
2026-05-18 10:35:00,100.36,100.88,100.3,100.56,204800,20586169.0117
2026-05-18 10:40:00,100.53,101.7,100.53,101.49,463100,46922893.0508
2026-05-18 10:45:00,101.5,101.52,101.08,101.18,261000,26444701.0078
2026-05-18 10:50:00,101.21,102.3,101.1,102.0,769980,78398087.4156
2026-05-18 10:55:00,102.0,102.27,101.2,101.33,430164,43793744.5422
2026-05-18 11:00:00,101.33,101.38,101.02,101.08,172900,17506312.9863
2026-05-18 11:05:00,101.08,101.36,100.85,100.89,280700,28362316.0
2026-05-18 11:10:00,100.87,101.18,100.75,101.13,238300,24052632.9531
2026-05-18 11:15:00,101.03,101.11,100.46,100.65,230200,23182984.0
2026-05-18 11:20:00,100.63,100.93,100.58,100.86,107300,10808409.644
2026-05-18 11:25:00,100.86,100.9,100.45,100.45,110200,11090953.0059
2026-05-18 11:30:00,100.44,101.05,100.42,101.0,96500,9713444.9961
2026-05-18 13:05:00,101.05,101.8,100.91,101.22,304400,30844551.0156
2026-05-18 13:10:00,101.22,101.75,101.09,101.3,162585,16479668.2441
2026-05-18 13:15:00,101.3,101.43,101.06,101.15,155300,15717066.0234
2026-05-18 13:20:00,101.15,101.75,101.13,101.32,181000,18361590.998
2026-05-18 13:25:00,101.32,101.34,101.0,101.07,94700,9576515.3822
2026-05-18 13:30:00,101.1,101.3,100.98,101.21,78305,7916647.3909
2026-05-18 13:35:00,101.21,101.49,101.1,101.29,149600,15154088.9922
2026-05-18 13:40:00,101.29,101.55,101.27,101.38,127000,12883765.4658
2026-05-18 13:45:00,101.36,101.39,101.0,101.06,126700,12820846.9863
2026-05-18 13:50:00,101.06,101.15,100.86,100.88,146700,14810439.0078
2026-05-18 13:55:00,100.87,100.9,100.57,100.65,169300,17056084.0137
2026-05-18 14:00:00,100.64,100.68,100.24,100.3,253800,25487114.9941
2026-05-18 14:05:00,100.3,100.38,100.13,100.29,286000,28673958.998
2026-05-18 14:10:00,100.28,100.35,100.02,100.1,276955,27742559.3375
2026-05-18 14:15:00,100.1,100.43,100.09,100.41,201800,20242776.9883
2026-05-18 14:20:00,100.41,100.56,100.25,100.54,139600,14016275.0151
2026-05-18 14:25:00,100.48,100.55,100.22,100.38,117700,11815994.9941
2026-05-18 14:30:00,100.41,100.43,100.2,100.23,115700,11604267.0215
2026-05-18 14:35:00,100.23,100.38,100.1,100.21,203900,20435555.5986
2026-05-18 14:40:00,100.22,100.38,100.17,100.18,229700,23034070.978
2026-05-18 14:45:00,100.17,100.18,100.01,100.14,296197,29646455.9767
2026-05-18 14:50:00,100.14,100.43,100.14,100.36,247267,24798542.2886
2026-05-18 14:55:00,100.37,100.62,100.36,100.57,427277,42951268.879
2026-05-18 15:00:00,100.57,100.69,100.57,100.62,294758,29659319.009
2026-05-19 09:35:00,101.01,101.4,99.26,99.53,1008391,100984114.477
2026-05-19 09:40:00,99.53,100.28,99.53,100.13,517143,51720074.1992
2026-05-19 09:45:00,100.14,100.6,99.68,100.19,521200,52175833.0061
2026-05-19 09:50:00,100.19,100.28,99.69,99.8,537200,53670586.9463
2026-05-19 09:55:00,99.8,99.87,99.52,99.52,420700,41931310.9707
2026-05-19 10:00:00,99.52,100.05,99.41,99.89,342500,34141085.293
2026-05-19 10:05:00,99.84,100.09,99.27,99.51,618620,61590120.0176
2026-05-19 10:10:00,99.5,99.65,99.2,99.29,422300,41976264.0078
2026-05-19 10:15:00,99.24,99.59,98.9,98.95,617300,61227202.9785
2026-05-19 10:20:00,98.91,99.13,98.72,99.07,812800,80361393.8633
2026-05-19 10:25:00,98.93,99.05,98.61,98.62,491700,48586581.5089
2026-05-19 10:30:00,98.62,98.74,98.13,98.16,531100,52321135.0977
2026-05-19 10:35:00,98.16,98.5,98.15,98.18,396700,38994120.1068
2026-05-19 10:40:00,98.22,98.5,98.1,98.33,298400,29323039.9727
2026-05-19 10:45:00,98.33,99.1,98.3,98.44,274000,27030129.2515
2026-05-19 10:50:00,98.44,98.45,98.06,98.18,315300,30964581.0176
2026-05-19 10:55:00,98.18,98.3,97.88,98.05,838700,82234682.0096
2026-05-19 11:00:00,98.05,98.23,97.9,98.03,475080,46565572.6445
2026-05-19 11:05:00,98.01,98.21,97.91,98.11,185400,18182099.9824
2026-05-19 11:10:00,98.11,98.18,97.99,98.03,206200,20222166.9922
2026-05-19 11:15:00,98.02,98.49,97.98,98.44,141760,13928387.0012
2026-05-19 11:20:00,98.44,99.09,98.4,98.7,292560,28920524.051
2026-05-19 11:25:00,98.71,98.77,98.35,98.7,124200,12236442.0
2026-05-19 11:30:00,98.7,98.9,98.55,98.7,106200,10485219.998
2026-05-19 13:05:00,98.65,98.7,98.2,98.34,229000,22540036.0195
2026-05-19 13:10:00,98.42,98.66,98.21,98.52,138145,13586888.4385
2026-05-19 13:15:00,98.48,99.14,98.39,99.03,173760,17168606.0527
2026-05-19 13:20:00,99.02,99.43,98.9,99.25,242135,24009300.6021
2026-05-19 13:25:00,99.22,99.29,98.9,98.91,138200,13696539.0039
2026-05-19 13:30:00,98.92,99.23,98.91,99.17,182600,18086398.0684
2026-05-19 13:35:00,99.17,99.66,99.04,99.17,357731,35547700.6836
2026-05-19 13:40:00,99.17,99.56,99.11,99.32,141033,14002817.2448
2026-05-19 13:45:00,99.32,99.32,99.08,99.08,102400,10154562.9902
2026-05-19 13:50:00,99.08,99.69,99.07,99.52,196600,19551051.9941
2026-05-19 13:55:00,99.63,99.8,99.3,99.76,207600,20672115.0
2026-05-19 14:00:00,99.75,99.88,99.58,99.77,240000,23944664.9805
2026-05-19 14:05:00,99.76,100.73,99.6,100.7,589350,59040243.4668
2026-05-19 14:10:00,100.71,100.75,99.6,99.64,471051,47186041.1299
2026-05-19 14:15:00,99.63,99.95,99.57,99.86,200049,19953288.8564
2026-05-19 14:20:00,99.82,100.2,99.82,100.02,226520,22665692.4164
2026-05-19 14:25:00,100.05,100.68,99.99,100.51,467700,46957892.9551
2026-05-19 14:30:00,100.5,100.94,100.49,100.69,576110,58011258.3269
2026-05-19 14:35:00,100.69,100.87,100.4,100.73,359123,36160178.3933
2026-05-19 14:40:00,100.7,101.2,100.61,100.88,557363,56240321.6653
